Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,44.52876281738281,15229900
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,44.31007385253906,14856100
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,43.49003982543945,20167300
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,43.44447708129883,18808100
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,43.14378356933594,22933600
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,43.644927978515625,14227400
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,44.16429901123047,14295800
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,44.34653854370117,13529300
2018-08-07,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,44.17340850830078,11608000
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,44.091407775878906,10849400
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,44.22807312011719,14708000
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,44.027626037597656,10502200
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,43.74516677856445,12152100
2018-08-14,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,43.945613861083984,11513700
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.59027099609375,14091000
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,43.82716369628906,11874300
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,44.06406784057617,11412000
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,44.118743896484375,11936700
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,44.109622955322266,10187600
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,44.46499252319336,11639400
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,44.610774993896484,11026700
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,44.884117126464844,14011700
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,44.94791030883789,12253300
2018-08-28,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,44.31919860839844,15475700
2018-08-29,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,44.54698944091797,17307700
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,44.08230209350586,15154900
2018-08-31,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,44.2645378112793,17844100
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,44.2645378112793,17289000
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,43.77249526977539,16437700
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,43.4718132019043,18456100
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,43.56293487548828,20513900
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,44.519649505615234,20390600
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,44.5743293762207,14877200
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,44.95701217651367,17058700
2018-09-13,49.279998779296875,49.75,48.880001068115234,48.959999084472656,44.610774993896484,22124400
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.87500762939453,20066100
2018-09-17,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,44.81123352050781,29225000
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.6745491027832,33451100
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,45.03902816772461,20904800
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,45.950191497802734,26973500
2018-09-21,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,46.5606689453125,50751900
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,46.688232421875,23906100
2018-09-25,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,47.12560272216797,18665800
2018-09-26,51.75,52.11000061035156,51.560001373291016,51.630001068115234,47.0435905456543,18131000
2018-09-27,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,47.09825897216797,17993500
2018-09-28,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,46.97980880737305,16234200
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,47.198490142822266,19217800
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,45.76795959472656,22406800
2018-10-03,49.59000015258789,50.099998474121094,49.59000015258789,49.75,45.330604553222656,21207600
2018-10-04,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,45.075462341308594,19034000
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,44.96613311767578,16900200
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,44.975250244140625,16295800
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,44.52876281738281,19009800
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,43.18934631347656,20885400
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,42.624412536621094,26387600
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,43.17113494873047,23152800
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,43.10708999633789,15693400
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,44.122554779052734,13600200
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,43.78407287597656,15071100
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,43.34494400024414,15084800
2018-10-19,47.5,48.2400016784668,47.349998474121094,47.59000015258789,43.53705978393555,17768400
2018-10-22,47.849998474121094,48.4900016784668,47.709999084472656,47.939998626708984,43.85725784301758,16480200
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,43.90299987792969,18921500
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,42.777748107910156,20028200
2018-10-25,47.41999816894531,48.290000915527344,47.279998779296875,47.959999084472656,43.87555694580078,19349300
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,43.29005432128906,23088700
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,43.01560592651367,19248700
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,44.43360137939453,24438200
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,44.680606842041016,21082900
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,44.451900482177734,17764900
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,44.67146682739258,17289300
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,44.84527587890625,13125800
2018-11-06,49.099998474121094,49.470001220703125,48.83000183105469,49.25,45.05568313598633,12362700
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,45.979671478271484,14329800
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,46.13520050048828,11966600
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,46.29987335205078,15316100
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,45.02825164794922,14374400
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,45.293548583984375,13550600
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,44.680606842041016,16094000
2018-11-15,50.040000915527344,50.689998626708984,49.04999923706055,50.630001068115234,46.31816101074219,24922800
2018-11-16,50.529998779296875,51.45000076293945,50.41999816894531,51.16999816894531,46.81217956542969,20929600
2018-11-19,51.04999923706055,51.099998474121094,49.400001525878906,49.54999923706055,45.330135345458984,19520500
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,44.21403884887695,19389600
2018-11-21,48.7599983215332,49.18000030517578,48.529998779296875,48.619998931884766,44.47935104370117,13859500
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,44.55253219604492,7807300
2018-11-26,49.15999984741211,49.15999984741211,48.099998474121094,48.2599983215332,44.150001525878906,21603800
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.439998626708984,43.39983367919922,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,44.085960388183594,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.439998626708984,47.900001525878906,43.820655822753906,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,44.607425689697266,22884500
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,45.58628845214844,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,44.5982666015625,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,42.70456314086914,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,42.08247756958008,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,42.69541931152344,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,42.503292083740234,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,43.29005432128906,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,43.207725524902344,23295400
2018-12-14,46.779998779296875,47.029998779296875,46.40999984741211,46.599998474121094,42.63137435913086,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.529998779296875,45.72999954223633,41.83546447753906,30441100
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,41.945247650146484,42855600
2018-12-19,46.060001373291016,47.439998626708984,45.75,46.45000076293945,42.494140625,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,42.30202865600586,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,40.252803802490234,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.689998626708984,39.05436706542969,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,40.79255294799805,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,41.140193939208984,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,41.00296401977539,39141200
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,41.304866790771484,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,41.368900299072266,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,40.966365814208984,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,42.73201370239258,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,43.40898895263672,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,43.802364349365234,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,43.710880279541016,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,43.74748229980469,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,44.177452087402344,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,44.07681655883789,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,44.43501663208008,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,44.141117095947266,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,44.61871337890625,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,45.252445220947266,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,44.94934844970703,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,45.224891662597656,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,45.188148498535156,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,45.73924255371094,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,45.4820556640625,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,45.56471633911133,10838600
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,46.25355911254883,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,46.1341667175293,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,46.666873931884766,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,46.868934631347656,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,47.06180191040039,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,47.08017349243164,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,46.12498092651367,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,46.868934631347656,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,47.052616119384766,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,47.04344177246094,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,47.22712707519531,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,47.28224182128906,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,47.50267791748047,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,47.778202056884766,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,47.548587799072266,13440900
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,47.86086654663086,14759500
2019-02-22,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,48.20069885253906,11689700
2019-02-25,52.75,53.029998779296875,52.459999084472656,52.560001373291016,48.2741813659668,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,48.3109130859375,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,48.108848571777344,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,47.87922668457031,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,48.22823715209961,15757700
2019-03-04,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,47.79658126831055,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,48.09048080444336,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.349998474121094,48.081298828125,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,48.29253387451172,16624100
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,48.467041015625,15071100
2019-03-11,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,48.36601257324219,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,48.494598388671875,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,48.73340606689453,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,48.72421646118164,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,48.62319564819336,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,49.10078430175781,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,49.63349914550781,19214000
2019-03-20,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,48.347652435302734,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,49.63349914550781,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,48.467041015625,16201500
2019-03-25,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,48.43948745727539,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,48.93545913696289,11657600
2019-03-27,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,48.50379180908203,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,48.85279846191406,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,49.33039474487305,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,50.12946319580078,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,49.734527587890625,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,49.65185546875,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,49.43143844604492,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,49.53245162963867,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,49.33958435058594,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,49.44061279296875,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,49.79119873046875,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,49.62512969970703,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,50.28015899658203,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,50.40010070800781,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,50.363189697265625,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,50.26169967651367,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,50.29860305786133,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,50.39085388183594,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,50.68608856201172,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,50.907508850097656,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,50.75065994262695,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,51.11969757080078,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,50.81524658203125,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,51.045894622802734,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,50.63072967529297,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,50.372398376464844,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,50.547698974609375,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,50.60305404663086,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,49.818870544433594,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,49.80963897705078,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,50.04951477050781,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,50.41853713989258,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,49.29299545288086,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,49.93880081176758,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,50.33551025390625,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,50.4093132019043,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,50.28015899658203,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,49.505191802978516,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,49.9757080078125,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,50.003379821777344,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,48.97010040283203,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,48.68410110473633,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,47.74308395385742,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,47.6877326965332,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,47.71541213989258,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,46.6821174621582,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,46.35000228881836,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,47.99217987060547,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,48.065975189208984,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,48.518043518066406,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.779998779296875,53.2599983215332,49.13616180419922,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,49.82809829711914,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,49.76350784301758,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,49.46828842163086,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,49.67125701904297,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,49.15461730957031,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,49.016239166259766,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,48.804039001464844,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,48.601070404052734,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,52.57735824584961,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,51.774715423583984,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,52.34672164916992,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,51.72859573364258,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,52.272911071777344,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,52.37439727783203,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,52.55891036987305,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,53.51838302612305,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,53.93353271484375,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,54.30256652832031,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,54.69004821777344,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,54.92068862915039,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,54.98526382446289,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,55.4926872253418,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,55.34507369995117,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,55.17901611328125,11234300
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,54.92068862915039,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,54.29080581665039,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,53.716487884521484,9090900
2019-07-18,57.689998626708984,58.13999938964844,57.599998474121094,58.119998931884766,53.836910247802734,11882300
2019-07-19,58.310001373291016,58.529998779296875,57.52000045776367,57.540000915527344,53.29964828491211,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.599998474121094,53.3552360534668,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,53.21628952026367,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,53.82765197753906,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,53.99439239501953,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,54.18891143798828,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,53.78132247924805,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,53.25334167480469,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,52.15103530883789,11966700
2019-08-01,56.29999923706055,56.849998474121094,55.52000045776367,55.880001068115234,51.761993408203125,10215200
2019-08-02,56.189998626708984,56.189998626708984,55.0,55.84000015258789,51.72492980957031,12644400
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,49.798213958740234,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,49.98347854614258,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,49.409175872802734,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,50.62262725830078,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,49.92789840698242,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,49.32579803466797,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,49.99274826049805,11014800
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,48.464332580566406,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,48.714439392089844,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,49.640743255615234,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,49.90011215209961,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,49.07569122314453,7577800
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,49.31653594970703,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,49.27021408081055,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,47.778865814208984,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,48.288333892822266,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,48.5291748046875,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,48.12160110473633,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,48.31612777709961,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,48.223487854003906,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,48.06602478027344,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,49.06644058227539,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,49.87232208251953,10414500
